id,lng,lat,position,COMID,outlet_id
USGS-12359800,-113.5606833,47.9790972,0.9519193776910676,78015843,USGS-14246900
USGS-12362500,-114.0378583,48.35657778,0.5757976532527632,78013953,USGS-14246900
USGS-12363000,-114.18495,48.3618111,0.3428169560250072,78013772,USGS-14246900
USGS-12365700,-114.313736,48.21725,0.8450411284581567,78014126,USGS-14246900
USGS-12366000,-114.2785944,48.3201861,0.6931168664258486,78014169,USGS-14246900
USGS-12370000,-113.9788194,48.02423056,0.9277282176780708,78014053,USGS-14246900
USGS-12372000,-114.2467278,47.6802861,0.4266173821364922,78015546,USGS-14246900
USGS-12377150,-113.9878917,47.32019167,0.3597126648069725,78016721,USGS-14246900
USGS-12381400,-113.850736,47.19555,0.99,78016508,USGS-14246900
USGS-12388700,-114.585,47.36679167,0.1107395680072096,78015536,USGS-14246900
USGS-12389000,-114.8565333,47.4292,0.08888686244686,78015509,USGS-14246900
USGS-12389500,-115.229536,47.5918583,0.840514861607898,78015705,USGS-14246900
USGS-12390700,-115.3551,47.5860611,0.0183442459737738,78016011,USGS-14246900
USGS-12391950,-116.0727778,48.08805556,0.4207118980194018,78013761,USGS-14246900
USGS-12392155,-116.1816667,48.15166667,0.8780094448323315,78014351,USGS-14246900
USGS-12393501,-116.9085833,48.4880333,0.3221997599710098,78013906,USGS-14246900
USGS-12395000,-116.9146429,48.20852,0.7304721344208525,78013896,USGS-14246900
USGS-12395500,-117.0341667,48.1822222,0.5011368284541365,78013743,USGS-14246900
USGS-12396500,-117.4163559,48.78102736,0.3365624819879514,78013727,USGS-14246900
USGS-12398600,-117.3535794,48.99881409,0.3463594119107371,78011906,USGS-14246900
USGS-12399500,-117.6294206,49.00074966,0.0586641723033895,78013723,USGS-14246900
USGS-12401500,-118.7664259,48.98128428,0.4328954236039214,78013893,USGS-14246900
USGS-12404500,-118.216401,48.9842824,0.0616901478856209,78013824,USGS-14246900
USGS-12409000,-118.0624887,48.5943461,0.5479904709061497,78014104,USGS-14246900
USGS-12411000,-115.9791667,47.7061111,0.9452156837590447,78015712,USGS-14246900
USGS-12413000,-116.2528,47.5722,0.7713188390767829,78015684,USGS-14246900
USGS-12413125,-115.9147222,47.4725,0.99,78016909,USGS-14246900
USGS-12413131,-115.9284444,47.47518056,0.7371279166063088,78016112,USGS-14246900
USGS-12413210,-116.0925,47.53138889,0.2305648296259773,78016004,USGS-14246900
USGS-12413355,-116.2197222,47.5483333,0.9649359110032898,78016004,USGS-14246900
USGS-12413470,-116.2362917,47.5513111,0.4942882976748035,78015930,USGS-14246900
USGS-12413500,-116.3246222,47.5548222,0.6441267935539788,78015680,USGS-14246900
USGS-12413860,-116.7330556,47.4786111,0.4184777524210207,78015672,USGS-14246900
USGS-12413875,-115.3532001,47.05602858,0.99,78015626,USGS-14246900
USGS-12414500,-116.1888889,47.2744444,0.4048423832306403,78015603,USGS-14246900
USGS-12414900,-116.4933333,47.1761111,0.9806308789472,78015635,USGS-14246900
USGS-12415135,-116.6755556,47.3522222,0.1445306489450444,78015597,USGS-14246900
USGS-12417650,-116.8152778,47.6947222,0.8888893177255665,78015588,USGS-14246900
USGS-12419000,-116.9779747,47.70295737,0.4901050833281011,78015586,USGS-14246900
USGS-12422000,-117.3646571,47.67905905,0.8503156200072185,78015583,USGS-14246900
USGS-12422500,-117.4491029,47.6593354,0.9076827557571822,78015582,USGS-14246900
USGS-12422990,-117.0407304,47.2026758,0.5918301012879807,78016068,USGS-14246900
USGS-12424000,-117.449658,47.6526688,0.9050674863668734,78015836,USGS-14246900
USGS-12426000,-117.5455016,47.78044505,0.539144914844859,78015579,USGS-14246900
USGS-12431000,-117.4043856,47.78461388,0.684362315230323,78015650,USGS-14246900
USGS-12431500,-117.4963338,47.78100099,0.6533384466362503,78015649,USGS-14246900
USGS-12433000,-117.8413478,47.8365534,0.9160773142092824,78015577,USGS-14246900
USGS-12433200,-117.858294,47.8632201,0.6654637869479839,78015738,USGS-14246900
USGS-12434590,-118.6914018,48.08432459,0.58043686883629,78014117,USGS-14246900
USGS-12439500,-119.4203419,48.9307184,0.2334897793671944,78013823,USGS-14246900
USGS-12442500,-119.6184098,48.98460109,0.215185119609,78013968,USGS-14246900
USGS-12445000,-119.4617229,48.632375,0.8933835737184384,78013812,USGS-14246900
USGS-12446995,-119.6217229,48.40515066,0.5850887408526805,78014393,USGS-14246900
USGS-12447200,-119.7045047,48.2812606,0.0461747578147298,78013801,USGS-14246900
USGS-12447383,-120.385861,48.57425,0.8708934329500038,78014181,USGS-14246900
USGS-12448000,-120.1864734,48.4770898,0.9704190042507116,78014133,USGS-14246900
USGS-12448500,-120.1773063,48.4734787,0.1502362572931969,78014125,USGS-14246900
USGS-12448998,-120.148693,48.3698671,0.6227529066286757,78014186,USGS-14246900
USGS-12449500,-120.1161917,48.36514507,0.0602065963769341,78014111,USGS-14246900
USGS-12449950,-119.9850723,48.0773639,0.1948663436321574,78014092,USGS-14246900
USGS-12451000,-120.6917668,48.32958017,0.7278603738549421,78014191,USGS-14246900
USGS-12452800,-120.4231438,47.81846178,0.800043437657491,78015749,USGS-14246900
USGS-12452890,-120.3686962,47.7367943,0.8242396250739387,78016046,USGS-14246900
USGS-12452990,-120.250634,47.663185,0.5284935105830944,78015708,USGS-14246900
USGS-12456500,-120.6622862,47.8373111,0.3186062915323683,78015734,USGS-14246900
USGS-12457000,-120.6661735,47.76286656,0.7027188952209895,78015711,USGS-14246900
USGS-12458000,-120.720059,47.54092147,0.8590268927949885,78016007,USGS-14246900
USGS-12459000,-120.6195014,47.5831447,0.4471160630251233,78015690,USGS-14246900
USGS-12462500,-120.4244935,47.4992578,0.2904630319740414,78015681,USGS-14246900
USGS-12465000,-118.8499972,47.36038447,0.4618844002046827,78015831,USGS-14246900
USGS-12467000,-119.265855,47.1893085,0.2405411366857353,78015820,USGS-14246900
USGS-12472600,-119.8311276,46.8298196,0.3084517211173341,78017530,USGS-14246900
USGS-12472800,-119.8647355,46.6287084,0.6273016842615,78017419,USGS-14246900
USGS-12484500,-120.480067,46.8626264,0.93942701542792,78017721,USGS-14246900
USGS-12488500,-121.168696,46.97761606,0.9455750715401416,78018410,USGS-14246900
USGS-12500450,-120.4672519,46.53425817,0.4999999999998259,78017627,USGS-14246900
USGS-12502500,-120.4733968,46.53596038,0.6333938058305585,78017976,USGS-14246900
USGS-12506000,-120.788125,46.3109589,0.4666524206057258,78018141,USGS-14246900
USGS-12508990,-119.9994537,46.23120786,0.0766776634953446,78017613,USGS-14246900
USGS-12510500,-119.4780794,46.25346748,0.9247240099776256,78017609,USGS-14246900
USGS-13010065,-110.6675,44.09888889,0.7183867186351326,78022244,USGS-14246900
USGS-13011000,-110.5866219,43.85851819,0.1461590115241821,78024200,USGS-14246900
USGS-13011500,-110.5171751,43.8510187,0.886342521626539,78024332,USGS-14246900
USGS-13011900,-110.4408333,43.83805556,0.7135481157831096,78024601,USGS-14246900
USGS-13013650,-110.7154722,43.65405556,0.0940195115144642,78024194,USGS-14246900
USGS-13014500,-110.6230556,43.62088889,0.5148732074050348,78024551,USGS-14246900
USGS-13015000,-110.7627778,43.5572222,0.9116047186945389,78024551,USGS-14246900
USGS-13016305,-110.8058333,43.60316667,0.7213477705777044,78025930,USGS-14246900
USGS-13016450,-110.8716,43.50076005,0.6075838470236942,78024883,USGS-14246900
USGS-13018350,-110.7970278,43.4583611,0.2824508335154277,78024759,USGS-14246900
USGS-13018750,-110.7386111,43.3722222,0.2933892498274619,78024190,USGS-14246900
USGS-13019500,-110.6801944,43.30527778,0.2281318387347685,78024552,USGS-14246900
USGS-13022500,-110.8894444,43.1961111,0.0463263048686938,78024184,USGS-14246900
USGS-13023000,-110.9769444,43.14305556,0.6902206410127248,78024341,USGS-14246900
USGS-13025500,-111.0077309,42.67491237,0.9097423406191296,78027167,USGS-14246900
USGS-13027500,-111.0372222,43.0797222,0.1558189792871495,78024173,USGS-14246900
USGS-13032500,-111.2188889,43.3508333,0.5665495235790666,78024158,USGS-14246900
USGS-13037500,-111.66,43.6125,0.1657630604749907,78024140,USGS-14246900
USGS-13038500,-111.8780556,43.73527778,0.7913148509566574,78024140,USGS-14246900
USGS-13039500,-111.3497222,44.5944444,0.3898038756116059,78022608,USGS-14246900
USGS-13042500,-111.3947222,44.41666667,0.970237303113681,78022223,USGS-14246900
USGS-13046000,-111.5105556,44.0697222,0.6345290785619478,78022109,USGS-14246900
USGS-13046995,-111.1519444,44.06194444,0.0971344687746056,78022257,USGS-14246900
USGS-13047500,-111.2413889,44.0686111,0.3835429977139597,78022257,USGS-14246900
USGS-13047600,-111.358611,44.0561111,0.7603712131884927,78022257,USGS-14246900
USGS-13049500,-111.5666667,44.0183333,0.8304545897138401,78021718,USGS-14246900
USGS-13050500,-111.6725,43.96694444,0.0333660735166223,78024051,USGS-14246900
USGS-13052200,-111.2091667,43.78194444,0.3722604191027986,78024671,USGS-14246900
USGS-13055000,-111.6138889,43.9272222,0.045209545794532,78024481,USGS-14246900
USGS-13055250,-111.7577778,43.8875,0.4714901181340289,78026304,USGS-14246900
USGS-13055340,-111.7777778,43.835,0.272126093128262,78024468,USGS-14246900
USGS-13056500,-111.905,43.8258333,0.3616214399889765,78024048,USGS-14246900
USGS-13057000,-111.9791667,43.75277778,0.4031342017051914,78024045,USGS-14246900
USGS-13057155,-112.058611,43.6047222,0.7468287331108009,78024040,USGS-14246900
USGS-13057940,-111.7283333,43.44194444,0.043965738009636,78024090,USGS-14246900
USGS-13058000,-111.746111,43.5833333,0.1715250854350798,78024083,USGS-14246900
USGS-13060000,-112.135,43.41305556,0.5964798279022356,78024037,USGS-14246900
USGS-13062500,-112.3691667,43.1975,0.224893930245992,78024033,USGS-14246900
USGS-13063000,-111.5066667,42.81527778,0.3862769919497367,78026978,USGS-14246900
USGS-13066000,-112.0477778,43.26277778,0.1196510957460532,78024156,USGS-14246900
USGS-13068300,-112.3347222,43.1683333,0.4013580193525572,78024060,USGS-14246900
USGS-13068500,-112.4766667,43.13055556,0.889975597171136,78024060,USGS-14246900
USGS-13069500,-112.5188889,43.12527778,0.0432183698940632,78026492,USGS-14246900
USGS-13071010,-111.934211,42.8697472,0.7290929446582315,78026784,USGS-14246900
USGS-13072400,-112.001636,42.7435361,0.99,78026747,USGS-14246900
USGS-13073000,-112.0880556,42.6247222,0.1559794261872567,78026724,USGS-14246900
USGS-13074400,-112.2520694,42.7918333,0.9375092192822272,78026708,USGS-14246900
USGS-13075000,-112.2255556,42.63,0.2371203900517722,78026918,USGS-14246900
USGS-13075500,-112.4680556,42.87166667,0.3565155986279559,78026697,USGS-14246900
USGS-13075910,-112.5444444,42.9447222,0.7821039084315916,78026697,USGS-14246900
USGS-13075983,-112.55,43.0425,0.62814315974815,78026841,USGS-14246900
USGS-13077000,-112.8794444,42.7675,0.4519540186579975,78026484,USGS-14246900
USGS-13081500,-113.5002778,42.67277778,0.2296708249598188,78026471,USGS-14246900
USGS-13082500,-113.9355556,42.1261111,0.1455621623633235,78026669,USGS-14246900
USGS-13090500,-114.4763889,42.6061111,0.1412634913486833,78026458,USGS-14246900
USGS-13092747,-114.4947222,42.5625,0.9440887262616016,78026965,USGS-14246900
USGS-13093383,-114.6287528,42.6518222,0.6912387184288888,78026456,USGS-14246900
USGS-13094000,-114.7122222,42.6658333,0.2130518029527141,78026454,USGS-14246900
USGS-13095500,-114.8102778,42.7075,0.1157202237989488,78026923,USGS-14246900
USGS-13105000,-114.688611,41.9447222,0.0531636545252926,78028163,USGS-14246900
USGS-13108150,-114.8552778,42.69638889,0.8479691748147493,78026566,USGS-14246900
USGS-13135500,-114.4250556,43.78626389,0.9651003264983464,78024970,USGS-14246900
USGS-13135520,-114.4191667,43.7861111,0.985248902570988,78026254,USGS-14246900
USGS-13136550,-114.4055167,43.6830972,0.8323157932789466,78025101,USGS-14246900
USGS-13137300,-114.3243806,43.72319444,0.2503976244839432,78024983,USGS-14246900
USGS-13137500,-114.362261,43.67421667,0.9298136728032116,78024983,USGS-14246900
USGS-13138000,-114.3302778,43.60305556,0.8612292420640686,78025022,USGS-14246900
USGS-13139510,-114.3216667,43.5172222,0.5968354712447899,78024573,USGS-14246900
USGS-13140335,-114.2677389,43.4679833,0.5246403535351866,78024565,USGS-14246900
USGS-13140800,-114.3191667,43.32916667,0.8746853349279394,78024521,USGS-14246900
USGS-13141500,-114.5419444,43.33277778,0.0486723038485995,78024493,USGS-14246900
USGS-13142500,-114.3566667,43.24805556,0.2249921762793436,78024471,USGS-14246900
USGS-13147900,-114.0572222,43.49305556,0.0478817673273581,78024822,USGS-14246900
USGS-13148500,-113.9997222,43.39,0.2153605936727952,78024724,USGS-14246900
USGS-13150430,-114.10835,43.3233611,0.3027313514662314,78024810,USGS-14246900
USGS-13152500,-114.8030556,42.88638889,0.762741259932974,78026520,USGS-14246900
USGS-13154500,-115.2025,43.0022222,0.3730241245711985,78026439,USGS-14246900
USGS-13161500,-115.6745268,41.9332368,0.6779039359547709,78028215,USGS-14246900
USGS-13168500,-115.7202778,42.7711111,0.1501058976308388,78026690,USGS-14246900
USGS-13172500,-116.3906389,43.25481389,0.7457150122509455,78024020,USGS-14246900
USGS-13174500,-115.8448067,41.68879428,0.9402744221513428,78028265,USGS-14246900
USGS-13175100,-115.9892597,41.8604583,0.2575341734509198,78028221,USGS-14246900
USGS-13176400,-116.8684417,42.26136944,0.4548461754227721,78026561,USGS-14246900
USGS-13181000,-117.6491667,42.86638889,0.1302483035501181,78026539,USGS-14246900
USGS-13183000,-117.2558333,43.65444444,0.3708300799137842,78024072,USGS-14246900
USGS-13185000,-115.7252778,43.66805556,0.4046547876444752,78024312,USGS-14246900
USGS-13186000,-115.3080556,43.4958333,0.6740643574880394,78024520,USGS-14246900
USGS-13190500,-115.4775,43.3436111,0.9505704804045556,78024476,USGS-14246900
USGS-13200000,-115.9897222,43.64805556,0.584339132366532,78024672,USGS-14246900
USGS-13206000,-116.2791667,43.66055556,0.4210917992235936,78024287,USGS-14246900
USGS-13206305,-116.353611,43.67527778,0.1756993370520314,78024286,USGS-14246900
USGS-13210045,-116.5587056,43.68175556,0.5107693670905911,78024284,USGS-14246900
USGS-13210831,-116.6181917,43.70210556,0.9199539205745596,78025047,USGS-14246900
USGS-13211205,-116.7011306,43.67735278,0.8547533669186759,78024274,USGS-14246900
USGS-13212890,-116.8893167,43.73071667,0.963088575400908,78024474,USGS-14246900
USGS-13213000,-116.9727778,43.78166667,0.8517011585955587,78024271,USGS-14246900
USGS-13213100,-116.9825,43.8761111,0.2074713140720759,78024001,USGS-14246900
USGS-13215480,-118.1750583,43.5190833,0.1026010329733122,78024536,USGS-14246900
USGS-13233300,-117.2188889,43.9875,0.956697275742418,78024058,USGS-14246900
USGS-13235000,-115.6222222,44.08527778,0.9622422738924632,78021942,USGS-14246900
USGS-13236500,-115.6419444,44.29194444,0.3717743847807691,78022428,USGS-14246900
USGS-13237920,-115.9822222,44.1086111,0.4516477504105544,78022214,USGS-14246900
USGS-13239000,-116.1191667,44.9072222,0.2563475949931611,78022034,USGS-14246900
USGS-13240000,-115.9972222,44.9136111,0.140109979897001,78022737,USGS-14246900
USGS-13246000,-116.1072222,44.11416667,0.8591349144915059,78021930,USGS-14246900
USGS-13247500,-116.1966667,43.9433333,0.0969461270849465,78024254,USGS-14246900
USGS-13249500,-116.4427778,43.93055556,0.4647700457467429,78024239,USGS-14246900
USGS-13250000,-116.6277778,43.8961111,0.1374890537512517,78024227,USGS-14246900
USGS-13251000,-116.9252778,44.0422222,0.5546646438356666,78021830,USGS-14246900
USGS-13258500,-116.6433333,44.5794444,0.698595760552623,78021805,USGS-14246900
USGS-13265500,-116.7826306,44.2918111,0.9778034368728268,78022307,USGS-14246900
USGS-13266000,-116.7722222,44.27,0.2818651646111601,78021786,USGS-14246900
USGS-13269000,-116.9808333,44.24555556,0.2298432654235686,78021677,USGS-14246900
USGS-13295000,-114.931111,44.2225,0.9644996319564646,78022501,USGS-14246900
USGS-13296000,-114.7338889,44.27888889,0.9120532968721704,78022432,USGS-14246900
USGS-13296500,-114.7327778,44.2683333,0.035289755400829,78021813,USGS-14246900
USGS-13297380,-114.3267583,44.26664167,0.9104993971013416,78021793,USGS-14246900
USGS-13302005,-114.0469444,44.69166667,0.9853520783293216,78022195,USGS-14246900
USGS-13302500,-113.8952778,45.1836111,0.7362261195955195,78019850,USGS-14246900
USGS-13304700,-113.5658778,44.80256667,0.5181085098353101,78022220,USGS-14246900
USGS-13305000,-113.6391667,44.94,0.9694454086515236,78022183,USGS-14246900
USGS-13305310,-113.7988889,45.13277778,0.7197356178114582,78019901,USGS-14246900
USGS-13306370,-114.2366667,45.0897222,0.4149541166596782,78019997,USGS-14246900
USGS-13307000,-114.44,45.3225,0.8158145849821931,78019825,USGS-14246900
USGS-13309220,-115.0143472,44.7215194,0.7852349514069115,78022130,USGS-14246900
USGS-13310199,-114.5963889,45.2936111,0.2013126391626617,78019888,USGS-14246900
USGS-13310700,-115.725,44.9869444,0.8464818308740235,78020032,USGS-14246900
USGS-13311250,-115.3366944,44.93477778,0.9785096740293776,78023907,USGS-14246900
USGS-13313000,-115.5,44.96166667,0.9762140846266544,78022315,USGS-14246900
USGS-13316500,-116.3252778,45.41305556,0.4508583389853433,78019884,USGS-14246900
USGS-13317000,-116.3238889,45.75027778,0.9548503791079496,78019782,USGS-14246900
USGS-13317660,-116.9169444,46.00305556,0.5323276297156124,78017466,USGS-14246900
USGS-13331500,-117.7265892,45.6198669,0.9618287773079192,78020203,USGS-14246900
USGS-13333000,-117.4510089,45.9457019,0.0160077680263402,78019945,USGS-14246900
USGS-13334300,-116.9776916,46.09706985,0.1773239089373601,78017465,USGS-14246900
USGS-13335050,-117.0560319,46.3406798,0.928146397778912,78018074,USGS-14246900
USGS-13336500,-115.5138889,46.08666667,0.9839291063214424,78017697,USGS-14246900
USGS-13337000,-115.5872222,46.1508333,0.5712950854511393,78017893,USGS-14246900
USGS-13337095,-115.866161,46.0470361,0.2688259474807093,78017768,USGS-14246900
USGS-13338500,-115.9766667,46.08638889,0.1129692571179913,78017742,USGS-14246900
USGS-13338950,-116.0697972,46.2114194,0.0734098068740849,78018006,USGS-14246900
USGS-13340000,-116.2575,46.4783333,0.0475878743306373,78017670,USGS-14246900
USGS-13340600,-115.621111,46.84055556,0.99,78017906,USGS-14246900
USGS-13341050,-116.3925,46.50027778,0.6238445435771952,78017669,USGS-14246900
USGS-13341140,-116.4183028,46.4679333,0.0817444017851996,78018070,USGS-14246900
USGS-13342450,-116.806111,46.42638889,0.2706731687482988,78018093,USGS-14246900
USGS-13342500,-116.8275,46.4483333,0.0892898891579588,78017661,USGS-14246900
USGS-13344500,-118.0663393,46.5054217,0.1394544684373104,78017946,USGS-14246900
USGS-13345000,-116.951111,46.91527778,0.0606825279507481,78017726,USGS-14246900
USGS-13348000,-117.1810048,46.7323856,0.99,78018152,USGS-14246900
USGS-13351000,-118.1488494,46.7584831,0.9543189246207272,78017520,USGS-14246900
USGS-14013000,-118.1185586,46.00789299,0.7226471065622709,78017656,USGS-14246900
USGS-14013700,-118.2282912,46.0856932,0.243668986300375,78017649,USGS-14246900
USGS-14015000,-118.2735722,46.0762483,0.3793833421184375,78017649,USGS-14246900
USGS-14015350,-118.4505028,46.05126667,0.9056461451208484,78017649,USGS-14246900
USGS-14018500,-118.7296888,46.02760945,0.7893522063709325,78017581,USGS-14246900
USGS-14020000,-118.3232913,45.71957668,0.2053390137012659,78020347,USGS-14246900
USGS-14020300,-118.3544472,45.689125,0.8991763979806133,78020302,USGS-14246900
USGS-14020850,-118.736649,45.67151937,0.9022788430621816,78020169,USGS-14246900
USGS-14033500,-119.3270833,45.9026944,0.8832263727199289,78020097,USGS-14246900
USGS-14036860,-118.5760531,44.35793778,0.1692181184710364,78022732,USGS-14246900
USGS-14038530,-118.9063419,44.41848897,0.4882061789320854,78022278,USGS-14246900
USGS-14043840,-118.7943083,44.692625,0.981039643554934,78022313,USGS-14246900
USGS-14044000,-119.1413686,44.88876388,0.7921858128064053,78022152,USGS-14246900
USGS-14046000,-119.4316565,44.8137582,0.0660328947580279,78021707,USGS-14246900
USGS-14046500,-120.006677,44.7937468,0.6387427288603653,78021698,USGS-14246900
USGS-14048000,-120.4094919,45.5876278,0.5372292133265952,78019727,USGS-14246900
USGS-14076500,-121.3211558,44.4987293,0.0922463308451775,78021871,USGS-14246900
USGS-14087380,-121.2328728,44.4268972,0.2352204971491591,78021859,USGS-14246900
USGS-14087400,-121.298377,44.4923407,0.6850489335184992,78021859,USGS-14246900
USGS-14091500,-121.4839433,44.6262275,0.6489366957324556,78022273,USGS-14246900
USGS-14092500,-121.2469939,44.72595225,0.3607924299012015,78021849,USGS-14246900
USGS-14092750,-121.633397,44.75039516,0.1629725088258138,78023764,USGS-14246900
USGS-14093000,-121.2364393,44.7642856,0.7959365315009413,78022275,USGS-14246900
USGS-14096850,-121.3942286,44.9587272,0.01,78021828,USGS-14246900
USGS-14097100,-121.1497735,44.8565087,0.4004730261562028,78021817,USGS-14246900
USGS-14101500,-121.095022,45.2414782,0.623454892868356,78020161,USGS-14246900
USGS-14103000,-120.9056203,45.6220678,0.6353676275638953,78019827,USGS-14246900
USGS-14105700,-121.1899167,45.60827778,0.1478836046319039,78019674,USGS-14246900
USGS-14107000,-121.2450474,46.26480648,0.8719681265427197,78018182,USGS-14246900
USGS-14111400,-121.102295,45.962345,0.4824066254126492,78019879,USGS-14246900
USGS-14113000,-121.2100714,45.75651098,0.6914464041930294,78019869,USGS-14246900
USGS-14120000,-121.5488,45.6545,0.9295860414780792,78020272,USGS-14246900
USGS-14123500,-121.5270176,45.7520637,0.6066827166398779,78019961,USGS-14246900
USGS-14137000,-122.1373068,45.3995642,0.498245329944804,78020238,USGS-14246900
USGS-14138850,-122.0123049,45.4981743,0.4503806240122387,78020663,USGS-14246900
USGS-14139800,-122.1095292,45.444564,0.6880016400798692,78021143,USGS-14246900
USGS-14140000,-122.1796556,45.4373,0.6592782946239701,78020325,USGS-14246900
USGS-14141500,-122.1714746,45.41539777,0.7735748779732747,78021115,USGS-14246900
USGS-14142500,-122.2450885,45.4490094,0.0459098919071589,78020148,USGS-14246900
USGS-14144700,-122.6734306,45.62067265,0.4985603044538519,78019655,USGS-14246900
USGS-14145500,-122.4378256,43.72095655,0.8354692085241995,78024606,USGS-14246900
USGS-14148000,-122.5608879,43.80123517,0.295723124559452,78024531,USGS-14246900
USGS-14150000,-122.8372967,43.9456815,0.9416783199406514,78024498,USGS-14246900
USGS-14150800,-122.6886762,43.9142924,0.5738837532738298,78025058,USGS-14246900
USGS-14151000,-122.774794,43.94429299,0.4563505320379107,78024327,USGS-14246900
USGS-14152000,-122.9059126,43.99818166,0.0501510700043935,78021764,USGS-14246900
USGS-14152500,-123.0859089,43.64151015,0.4136286101729636,78025000,USGS-14246900
USGS-14153500,-123.0497994,43.72067785,0.2562542412233102,78024815,USGS-14246900
USGS-14154500,-122.8744444,43.73527778,0.5614439037361295,78024741,USGS-14246900
USGS-14155500,-122.9914655,43.7929012,0.7077980027118274,78024645,USGS-14246900
USGS-14157500,-122.96647,43.98040324,0.1113449823102659,78022043,USGS-14246900
USGS-14158500,-121.9956172,44.3609545,0.5281123070995289,78022530,USGS-14246900
USGS-14158740,-122.0368056,44.28638889,0.8783881501092355,78022422,USGS-14246900
USGS-14158790,-122.0470074,44.3345666,0.1679827372568362,78023280,USGS-14246900
USGS-14158798,-122.0485833,44.28988889,0.8072744945012367,78023280,USGS-14246900
USGS-14158850,-122.0497826,44.2679001,0.1976753767295635,78022343,USGS-14246900
USGS-14159100,-122.154,44.16269444,0.825547916179418,78022458,USGS-14246900
USGS-14159200,-122.2178245,44.047067,0.150255029816037,78022027,USGS-14246900
USGS-14159500,-122.248391,44.13595817,0.4719576119857867,78022004,USGS-14246900
USGS-14161500,-122.256733,44.2095708,0.9291285563687274,78023116,USGS-14246900
USGS-14162200,-122.3331192,44.16234819,0.8559240181897232,78022648,USGS-14246900
USGS-14162500,-122.47062,44.1248487,0.2539240773913634,78021960,USGS-14246900
USGS-14163000,-122.5730333,44.1460861,0.9401981905430488,78022672,USGS-14246900
USGS-14163150,-122.6275715,44.123738,0.1937210956972339,78021947,USGS-14246900
USGS-14163900,-122.7711874,44.0698492,0.6459541765389216,78021947,USGS-14246900
USGS-14164550,-122.8846667,44.07066667,0.902393534788149,78022985,USGS-14246900
USGS-14164900,-122.9645273,44.0712365,0.8608741150907792,78021933,USGS-14246900
USGS-14165000,-122.9573052,44.09290317,0.7647826031423024,78022384,USGS-14246900
USGS-14165500,-123.0469722,44.11305556,0.6746926585949014,78021926,USGS-14246900
USGS-14166000,-123.1737036,44.27040126,0.7753756000535897,78021760,USGS-14246900
